package	benchmark	role	sample1_ns_op	sample2_ns_op	sample3_ns_op	sample4_ns_op	sample5_ns_op	sample6_ns_op	sample7_ns_op	sample8_ns_op	sample9_ns_op	sample10_ns_op	median_ns_op
query	BenchmarkFilePackedEqualityCount/label/dictionary7	base	5181	4647	4659	4638	4919	4412	4461	4472	4539	4547	4592.5
query	BenchmarkFilePackedEqualityCount/n/FOR10	base	6736	3088	3060	3139	3167	2893	3058	2966	2999	3003	3059
query	BenchmarkFilePackedEqualityCountWide/label/dictionary8	base	4436	4253	4192	4125	4317	4099	4258	4093	4247	4135	4219.5
query	BenchmarkFilePackedEqualityCountWide/n/FOR16	base	3647	3522	3532	3492	3471	3352	3332	3341	3489	3356	3480
query	BenchmarkFilePackedIntegerExtremaCount/max/FOR10	base	2.53688e+06	2.53041e+06	2.48662e+06	2.44736e+06	2.45795e+06	2.40601e+06	2.42945e+06	2.59953e+06	2.41878e+06	2.42123e+06	2.45266e+06
query	BenchmarkFilePackedIntegerExtremaCount/min-max/FOR10	base	2.65673e+06	2.66589e+06	2.60196e+06	2.59176e+06	2.61675e+06	2.54553e+06	2.55926e+06	2.62551e+06	2.56356e+06	2.56847e+06	2.59686e+06
query	BenchmarkFilePackedIntegerExtremaCount/min/FOR10	base	2.82301e+06	2.5406e+06	2.45918e+06	2.44003e+06	2.51224e+06	2.37842e+06	2.41835e+06	2.51142e+06	2.42324e+06	2.44113e+06	2.45016e+06
query	BenchmarkFilePackedIntegerExtremaCountWide/max/FOR16	base	2.40071e+06	2.4151e+06	2.36845e+06	2.34094e+06	2.37318e+06	2.31193e+06	2.34153e+06	2.43221e+06	2.3322e+06	2.34556e+06	2.35701e+06
query	BenchmarkFilePackedIntegerExtremaCountWide/min-max/FOR16	base	2.51412e+06	2.58404e+06	2.51754e+06	2.49137e+06	2.54349e+06	2.44447e+06	2.47833e+06	2.65119e+06	2.49022e+06	2.50313e+06	2.50863e+06
query	BenchmarkFilePackedIntegerExtremaCountWide/min/FOR16	base	2.50909e+06	2.42817e+06	2.37234e+06	2.34866e+06	2.40117e+06	2.31394e+06	2.33754e+06	2.35883e+06	2.35154e+06	2.35647e+06	2.35765e+06
query	BenchmarkFilePackedIntegerIntervalCount/empty	base	2381	2419	2376	2352	2432	2278	2347	2373	2345	2361	2367
query	BenchmarkFilePackedIntegerIntervalCount/full	base	2365	2454	2445	2370	2392	2293	2373	2355	2393	2361	2371.5
query	BenchmarkFilePackedIntegerIntervalCount/half	base	3036	3112	3085	3006	3048	2927	2984	3007	3034	2988	3020.5
query	BenchmarkFilePackedIntegerIntervalCount/sparse	base	3273	3292	3328	3251	3345	3112	3228	3252	3251	3228	3251.5
query	BenchmarkFilePackedIntegerIntervalCountWide/empty	base	2414	2401	2434	2401	2519	2324	2354	2347	2334	2332	2377.5
query	BenchmarkFilePackedIntegerIntervalCountWide/full	base	2378	2426	2402	2562	2448	2337	2431	2407	2355	2351	2404.5
query	BenchmarkFilePackedIntegerIntervalCountWide/half	base	3401	3517	3457	3448	3502	3261	3379	3389	3402	3382	3401.5
query	BenchmarkFilePackedIntegerIntervalCountWide/sparse	base	3399	3532	3493	3437	3524	3275	3356	3338	3404	3353	3401.5
query	BenchmarkFilePackedOrderedCount/half/ge	base	3247	3053	3220	3237	3089	3105	2967	3144	3145	2981	3124.5
query	BenchmarkFilePackedOrderedCount/half/gt	base	3266	3223	3226	4017	3047	2937	2966	3140	3174	2994	3157
query	BenchmarkFilePackedOrderedCount/half/le	base	3370	3037	3228	9055	3061	3078	2955	3134	3145	2985	3106
query	BenchmarkFilePackedOrderedCount/half/lt	base	3352	3044	3223	3289	3038	3083	2957	3137	3148	2984	3110
query	BenchmarkFilePackedOrderedCount/sparse/ge	base	3185	3118	3035	4745	3043	3070	2935	3140	3150	3167	3129
query	BenchmarkFilePackedOrderedCount/sparse/gt	base	3185	3068	3034	3127	3074	3064	2951	3122	3153	3161	3098
query	BenchmarkFilePackedOrderedCount/sparse/le	base	3188	3066	3032	3050	3095	3058	3113	3131	2971	2974	3062
query	BenchmarkFilePackedOrderedCount/sparse/lt	base	3183	3073	3052	3314	3125	3091	3126	3114	2977	2983	3102.5
query	BenchmarkFilePackedOrderedCountWide/half/ge	base	3408	3462	3609	4119	3378	3452	3342	3513	3516	3346	3457
query	BenchmarkFilePackedOrderedCountWide/half/gt	base	3387	3478	3440	3869	3438	3462	3337	3512	3348	3368	3439
query	BenchmarkFilePackedOrderedCountWide/half/le	base	3619	3643	3620	3660	3386	3472	3469	3509	3525	3343	3517
query	BenchmarkFilePackedOrderedCountWide/half/lt	base	3382	3628	3613	3647	3381	3440	3354	3511	3522	3341	3475.5
query	BenchmarkFilePackedOrderedCountWide/sparse/ge	base	2891	2957	2932	3277	2894	2944	2827	3007	3044	2863	2938
query	BenchmarkFilePackedOrderedCountWide/sparse/gt	base	3084	2944	3115	3141	2882	2967	2991	3007	3092	2849	2999
query	BenchmarkFilePackedOrderedCountWide/sparse/le	base	2895	2953	3087	3130	2871	2954	2831	2996	3043	2863	2953.5
